year;ac_code;ac_name;prov_code;prov_name;town_code;town_name;debt
2017;11;GALICIA;36;PONTEVEDRA;060;Vilagarcía de Arousa                                                  ;7.006
2017;11;GALICIA;36;PONTEVEDRA;061;Vilanova de Arousa                                                    ;5.557
2017;11;GALICIA;36;PONTEVEDRA;901;Illa de Arousa (A)                                                    ;42
2017;11;GALICIA;36;PONTEVEDRA;902;Cerdedo-Cotobade;0
2017;12;MADRID;28;MADRID;001;Acebeda (La)                                                          ;0
2017;12;MADRID;28;MADRID;002;Ajalvir                                                               ;1.347
2017;12;MADRID;28;MADRID;003;Alameda del Valle                                                     ;0
2017;12;MADRID;28;MADRID;004;Álamo (El)                                                            ;11.022
2017;12;MADRID;28;MADRID;005;Alcalá de Henares                                                     ;137.150
2017;12;MADRID;28;MADRID;006;Alcobendas                                                            ;3.073
2017;12;MADRID;28;MADRID;007;Alcorcón                                                              ;300.383
2017;12;MADRID;28;MADRID;008;Aldea del Fresno                                                      ;236
2017;12;MADRID;28;MADRID;009;Algete                                                                ;26.027
2017;12;MADRID;28;MADRID;010;Alpedrete                                                             ;4
2017;12;MADRID;28;MADRID;011;Ambite                                                                ;297
2017;12;MADRID;28;MADRID;012;Anchuelo                                                              ;209
2017;12;MADRID;28;MADRID;013;Aranjuez                                                              ;89.243
2017;12;MADRID;28;MADRID;014;Arganda del Rey                                                       ;98.564
2017;12;MADRID;28;MADRID;015;Arroyomolinos                                                         ;1.234
2017;12;MADRID;28;MADRID;016;Atazar (El)                                                           ;0
2017;12;MADRID;28;MADRID;017;Batres                                                                ;288
2017;12;MADRID;28;MADRID;018;Becerril de la Sierra                                                 ;0
2017;12;MADRID;28;MADRID;019;Belmonte de Tajo                                                      ;6
2017;12;MADRID;28;MADRID;020;Berzosa del Lozoya                                                    ;166
2017;12;MADRID;28;MADRID;021;Berrueco (El)                                                         ;0
2017;12;MADRID;28;MADRID;022;Boadilla del Monte                                                    ;682
2017;12;MADRID;28;MADRID;023;Boalo (El)                                                            ;1.749
2017;12;MADRID;28;MADRID;024;Braojos                                                               ;0
2017;12;MADRID;28;MADRID;025;Brea de Tajo                                                          ;0
2017;12;MADRID;28;MADRID;026;Brunete                                                               ;7.725
2017;12;MADRID;28;MADRID;027;Buitrago del Lozoya                                                   ;396
2017;12;MADRID;28;MADRID;028;Bustarviejo                                                           ;461
2017;12;MADRID;28;MADRID;029;Cabanillas de la Sierra                                               ;0
2017;12;MADRID;28;MADRID;030;Cabrera (La)                                                          ;2
2017;12;MADRID;28;MADRID;031;Cadalso de los Vidrios                                                ;409
2017;12;MADRID;28;MADRID;032;Camarma de Esteruelas                                                 ;1.086
2017;12;MADRID;28;MADRID;033;Campo Real                                                            ;1.497
2017;12;MADRID;28;MADRID;034;Canencia                                                              ;0
2017;12;MADRID;28;MADRID;035;Carabaña                                                              ;839
2017;12;MADRID;28;MADRID;036;Casarrubuelos                                                         ;6.721
2017;12;MADRID;28;MADRID;037;Cenicientos                                                           ;6.933
2017;12;MADRID;28;MADRID;038;Cercedilla                                                            ;0
2017;12;MADRID;28;MADRID;039;Cervera de Buitrago                                                   ;0
2017;12;MADRID;28;MADRID;040;Ciempozuelos                                                          ;14.109
2017;12;MADRID;28;MADRID;041;Cobeña                                                                ;595
2017;12;MADRID;28;MADRID;042;Colmenar del Arroyo                                                   ;24
2017;12;MADRID;28;MADRID;043;Colmenar de Oreja                                                     ;7.019
2017;12;MADRID;28;MADRID;044;Colmenarejo                                                           ;1.511
2017;12;MADRID;28;MADRID;045;Colmenar Viejo                                                        ;4
2017;12;MADRID;28;MADRID;046;Collado Mediano                                                       ;1.543
2017;12;MADRID;28;MADRID;047;Collado Villalba                                                      ;51.287
2017;12;MADRID;28;MADRID;048;Corpa                                                                 ;0
2017;12;MADRID;28;MADRID;049;Coslada                                                               ;29.872
2017;12;MADRID;28;MADRID;050;Cubas de la Sagra                                                     ;971
2017;12;MADRID;28;MADRID;051;Chapinería                                                            ;365
2017;12;MADRID;28;MADRID;052;Chinchón                                                              ;2.361
2017;12;MADRID;28;MADRID;053;Daganzo de Arriba                                                     ;5.302
2017;12;MADRID;28;MADRID;054;Escorial (El)                                                         ;0
2017;12;MADRID;28;MADRID;055;Estremera                                                             ;336
2017;12;MADRID;28;MADRID;056;Fresnedillas de la Oliva                                              ;1.199
2017;12;MADRID;28;MADRID;057;Fresno de Torote                                                      ;561
2017;12;MADRID;28;MADRID;058;Fuenlabrada                                                           ;27.976
2017;12;MADRID;28;MADRID;059;Fuente el Saz de Jarama                                               ;6.377
2017;12;MADRID;28;MADRID;060;Fuentidueña de Tajo                                                   ;0
2017;12;MADRID;28;MADRID;061;Galapagar                                                             ;16.265
2017;12;MADRID;28;MADRID;062;Garganta de los Montes                                                ;247
2017;12;MADRID;28;MADRID;063;Gargantilla del Lozoya y Pinilla de Buitrago                          ;0
2017;12;MADRID;28;MADRID;064;Gascones                                                              ;0
2017;12;MADRID;28;MADRID;065;Getafe                                                                ;22.987
2017;12;MADRID;28;MADRID;066;Griñón                                                                ;9.932
2017;12;MADRID;28;MADRID;067;Guadalix de la Sierra                                                 ;137
2017;12;MADRID;28;MADRID;068;Guadarrama                                                            ;1.103
2017;12;MADRID;28;MADRID;069;Hiruela (La)                                                          ;0
2017;12;MADRID;28;MADRID;070;Horcajo de la Sierra-Aoslos                                           ;88
2017;12;MADRID;28;MADRID;071;Horcajuelo de la Sierra                                               ;0
2017;12;MADRID;28;MADRID;072;Hoyo de Manzanares                                                    ;0
2017;12;MADRID;28;MADRID;073;Humanes de Madrid                                                     ;16.244
2017;12;MADRID;28;MADRID;074;Leganés                                                               ;34.270
2017;12;MADRID;28;MADRID;075;Loeches                                                               ;4.066
2017;12;MADRID;28;MADRID;076;Lozoya                                                                ;0
2017;12;MADRID;28;MADRID;078;Madarcos                                                              ;48
2017;12;MADRID;28;MADRID;079;Madrid                                                                ;3.423.493
2017;12;MADRID;28;MADRID;080;Majadahonda                                                           ;886
2017;12;MADRID;28;MADRID;082;Manzanares el Real                                                    ;964
2017;12;MADRID;28;MADRID;083;Meco                                                                  ;537
2017;12;MADRID;28;MADRID;084;Mejorada del Campo                                                    ;5.579
2017;12;MADRID;28;MADRID;085;Miraflores de la Sierra                                               ;2.505
2017;12;MADRID;28;MADRID;086;Molar (El)                                                            ;1.054
2017;12;MADRID;28;MADRID;087;Molinos (Los)                                                         ;746
2017;12;MADRID;28;MADRID;088;Montejo de la Sierra                                                  ;1
2017;12;MADRID;28;MADRID;089;Moraleja de Enmedio                                                   ;34.044
2017;12;MADRID;28;MADRID;090;Moralzarzal                                                           ;892
2017;12;MADRID;28;MADRID;091;Morata de Tajuña                                                      ;0
2017;12;MADRID;28;MADRID;092;Móstoles                                                              ;109.218
2017;12;MADRID;28;MADRID;093;Navacerrada                                                           ;0
2017;12;MADRID;28;MADRID;094;Navalafuente                                                          ;0
2017;12;MADRID;28;MADRID;095;Navalagamella                                                         ;150
2017;12;MADRID;28;MADRID;096;Navalcarnero                                                          ;102.536
2017;12;MADRID;28;MADRID;097;Navarredonda y San Mamés                                              ;0
2017;12;MADRID;28;MADRID;099;Navas del Rey                                                         ;0
2017;12;MADRID;28;MADRID;100;Nuevo Baztán                                                          ;147
2017;12;MADRID;28;MADRID;101;Olmeda de las Fuentes                                                 ;109
2017;12;MADRID;28;MADRID;102;Orusco de Tajuña                                                      ;683
2017;12;MADRID;28;MADRID;104;Paracuellos de Jarama                                                 ;0
2017;12;MADRID;28;MADRID;106;Parla                                                                 ;418.183
2017;12;MADRID;28;MADRID;107;Patones                                                               ;0
2017;12;MADRID;28;MADRID;108;Pedrezuela                                                            ;526
2017;12;MADRID;28;MADRID;109;Pelayos de la Presa                                                   ;0
2017;12;MADRID;28;MADRID;110;Perales de Tajuña                                                     ;251
2017;12;MADRID;28;MADRID;111;Pezuela de las Torres                                                 ;331
2017;12;MADRID;28;MADRID;112;Pinilla del Valle                                                     ;0
2017;12;MADRID;28;MADRID;113;Pinto                                                                 ;12.871
2017;12;MADRID;28;MADRID;114;Piñuécar-Gandullas                                                    ;0
2017;12;MADRID;28;MADRID;115;Pozuelo de Alarcón                                                    ;1.126
2017;12;MADRID;28;MADRID;116;Pozuelo del Rey                                                       ;479
2017;12;MADRID;28;MADRID;117;Prádena del Rincón                                                    ;0
2017;12;MADRID;28;MADRID;118;Puebla de la Sierra                                                   ;528
2017;12;MADRID;28;MADRID;119;Quijorna                                                              ;4.427
2017;12;MADRID;28;MADRID;120;Rascafría                                                             ;117
2017;12;MADRID;28;MADRID;121;Redueña                                                               ;0
2017;12;MADRID;28;MADRID;122;Ribatejada                                                            ;0
2017;12;MADRID;28;MADRID;123;Rivas-Vaciamadrid                                                     ;86.619
2017;12;MADRID;28;MADRID;124;Robledillo de la Jara                                                 ;0
2017;12;MADRID;28;MADRID;125;Robledo de Chavela                                                    ;0
2017;12;MADRID;28;MADRID;126;Robregordo                                                            ;0
2017;12;MADRID;28;MADRID;127;Rozas de Madrid (Las)                                                 ;18.774
2017;12;MADRID;28;MADRID;128;Rozas de Puerto Real                                                  ;267
2017;12;MADRID;28;MADRID;129;San Agustín del Guadalix                                              ;0
2017;12;MADRID;28;MADRID;130;San Fernando de Henares                                               ;65.021
2017;12;MADRID;28;MADRID;131;San Lorenzo de El Escorial                                            ;3.123
2017;12;MADRID;28;MADRID;132;San Martín de la Vega                                                 ;10.363
2017;12;MADRID;28;MADRID;133;San Martín de Valdeiglesias                                           ;4.856
2017;12;MADRID;28;MADRID;134;San Sebastián de los Reyes                                            ;9.697
2017;12;MADRID;28;MADRID;135;Santa María de la Alameda                                             ;235
2017;12;MADRID;28;MADRID;136;Santorcaz                                                             ;32
2017;12;MADRID;28;MADRID;137;Santos de la Humosa (Los)                                             ;915
2017;12;MADRID;28;MADRID;138;Serna del Monte (La)                                                  ;0
2017;12;MADRID;28;MADRID;140;Serranillos del Valle                                                 ;5.737
2017;12;MADRID;28;MADRID;141;Sevilla la Nueva                                                      ;1.639
2017;12;MADRID;28;MADRID;143;Somosierra                                                            ;0
2017;12;MADRID;28;MADRID;144;Soto del Real                                                         ;950
2017;12;MADRID;28;MADRID;145;Talamanca de Jarama                                                   ;19
2017;12;MADRID;28;MADRID;146;Tielmes                                                               ;0
2017;12;MADRID;28;MADRID;147;Titulcia                                                              ;619
2017;12;MADRID;28;MADRID;148;Torrejón de Ardoz                                                     ;136.857
2017;12;MADRID;28;MADRID;149;Torrejón de la Calzada                                                ;16.356
2017;12;MADRID;28;MADRID;150;Torrejón de Velasco                                                   ;8.739
2017;12;MADRID;28;MADRID;151;Torrelaguna                                                           ;1.283
2017;12;MADRID;28;MADRID;152;Torrelodones                                                          ;3.870
2017;12;MADRID;28;MADRID;153;Torremocha de Jarama                                                  ;1.599
2017;12;MADRID;28;MADRID;154;Torres de la Alameda                                                  ;2.090
2017;12;MADRID;28;MADRID;155;Valdaracete                                                           ;263
2017;12;MADRID;28;MADRID;156;Valdeavero                                                            ;0
2017;12;MADRID;28;MADRID;157;Valdelaguna                                                           ;0
2017;12;MADRID;28;MADRID;158;Valdemanco                                                            ;183
2017;12;MADRID;28;MADRID;159;Valdemaqueda                                                          ;178
2017;12;MADRID;28;MADRID;160;Valdemorillo                                                          ;0
2017;12;MADRID;28;MADRID;161;Valdemoro                                                             ;69.479
2017;12;MADRID;28;MADRID;162;Valdeolmos-Alalpardo                                                  ;0
2017;12;MADRID;28;MADRID;163;Valdepiélagos                                                         ;0
2017;12;MADRID;28;MADRID;164;Valdetorres de Jarama                                                 ;0
2017;12;MADRID;28;MADRID;165;Valdilecha                                                            ;0
2017;12;MADRID;28;MADRID;166;Valverde de Alcalá                                                    ;127
2017;12;MADRID;28;MADRID;167;Velilla de San Antonio                                                ;1.528
2017;12;MADRID;28;MADRID;168;Vellón (El)                                                           ;441
2017;12;MADRID;28;MADRID;169;Venturada                                                             ;501
2017;12;MADRID;28;MADRID;170;Villaconejos                                                          ;3.599
2017;12;MADRID;28;MADRID;171;Villa del Prado                                                       ;106
2017;12;MADRID;28;MADRID;172;Villalbilla                                                           ;4.019
2017;12;MADRID;28;MADRID;173;Villamanrique de Tajo                                                 ;128
2017;12;MADRID;28;MADRID;174;Villamanta                                                            ;541
2017;12;MADRID;28;MADRID;175;Villamantilla                                                         ;556
2017;12;MADRID;28;MADRID;176;Villanueva de la Cañada                                               ;1
2017;12;MADRID;28;MADRID;177;Villanueva del Pardillo                                               ;1.813
2017;12;MADRID;28;MADRID;178;Villanueva de Perales                                                 ;2.654
2017;12;MADRID;28;MADRID;179;Villar del Olmo                                                       ;50
2017;12;MADRID;28;MADRID;180;Villarejo de Salvanés                                                 ;80
2017;12;MADRID;28;MADRID;181;Villaviciosa de Odón                                                  ;2.899
2017;12;MADRID;28;MADRID;182;Villavieja del Lozoya                                                 ;0
2017;12;MADRID;28;MADRID;183;Zarzalejo                                                             ;0
2017;12;MADRID;28;MADRID;901;Lozoyuela-Navas-Sieteiglesias                                         ;0
2017;12;MADRID;28;MADRID;902;Puentes Viejas                                                        ;0
2017;12;MADRID;28;MADRID;903;Tres Cantos                                                           ;1.080
2017;13;MURCIA;30;MURCIA;001;Abanilla                                                              ;3.509
2017;13;MURCIA;30;MURCIA;002;Abarán                                                                ;8.068
2017;13;MURCIA;30;MURCIA;003;Águilas                                                               ;2.264
2017;13;MURCIA;30;MURCIA;004;Albudeite                                                             ;306
2017;13;MURCIA;30;MURCIA;005;Alcantarilla                                                          ;39.337
2017;13;MURCIA;30;MURCIA;006;Aledo                                                                 ;3.062
2017;13;MURCIA;30;MURCIA;007;Alguazas                                                              ;3.157
2017;13;MURCIA;30;MURCIA;008;Alhama de Murcia                                                      ;0
2017;13;MURCIA;30;MURCIA;009;Archena                                                               ;17.695
2017;13;MURCIA;30;MURCIA;010;Beniel                                                                ;10.973
2017;13;MURCIA;30;MURCIA;011;Blanca                                                                ;2.747
2017;13;MURCIA;30;MURCIA;012;Bullas                                                                ;6.743
2017;13;MURCIA;30;MURCIA;013;Calasparra                                                            ;7.078
2017;13;MURCIA;30;MURCIA;014;Campos del Río                                                        ;3.601
2017;13;MURCIA;30;MURCIA;015;Caravaca de la Cruz                                                   ;28.786
2017;13;MURCIA;30;MURCIA;016;Cartagena                                                             ;70.387
2017;13;MURCIA;30;MURCIA;017;Cehegín                                                               ;9.214
2017;13;MURCIA;30;MURCIA;018;Ceutí                                                                 ;27.691
2017;13;MURCIA;30;MURCIA;019;Cieza                                                                 ;3.074
2017;13;MURCIA;30;MURCIA;020;Fortuna                                                               ;0
2017;13;MURCIA;30;MURCIA;021;Fuente Álamo de Murcia                                                ;13.758
2017;13;MURCIA;30;MURCIA;022;Jumilla                                                               ;4.121
2017;13;MURCIA;30;MURCIA;023;Librilla                                                              ;5.881
2017;13;MURCIA;30;MURCIA;024;Lorca                                                                 ;42.232
2017;13;MURCIA;30;MURCIA;025;Lorquí                                                                ;3.612
2017;13;MURCIA;30;MURCIA;026;Mazarrón                                                              ;3.614
2017;13;MURCIA;30;MURCIA;027;Molina de Segura                                                      ;13.661
2017;13;MURCIA;30;MURCIA;028;Moratalla                                                             ;12.659
2017;13;MURCIA;30;MURCIA;029;Mula                                                                  ;8.616
2017;13;MURCIA;30;MURCIA;030;Murcia                                                                ;310.701
2017;13;MURCIA;30;MURCIA;031;Ojós                                                                  ;440
2017;13;MURCIA;30;MURCIA;032;Pliego                                                                ;1.740
2017;13;MURCIA;30;MURCIA;033;Puerto Lumbreras                                                      ;9.714
2017;13;MURCIA;30;MURCIA;034;Ricote                                                                ;493
2017;13;MURCIA;30;MURCIA;035;San Javier                                                            ;13.991
2017;13;MURCIA;30;MURCIA;036;San Pedro del Pinatar                                                 ;23.183
2017;13;MURCIA;30;MURCIA;037;Torre-Pacheco                                                         ;16.717
2017;13;MURCIA;30;MURCIA;038;Torres de Cotillas (Las)                                              ;0
2017;13;MURCIA;30;MURCIA;039;Totana                                                                ;97.118
2017;13;MURCIA;30;MURCIA;040;Ulea                                                                  ;0
2017;13;MURCIA;30;MURCIA;041;Unión (La)                                                            ;11.209
2017;13;MURCIA;30;MURCIA;042;Villanueva del Río Segura                                             ;8.306
2017;13;MURCIA;30;MURCIA;043;Yecla                                                                 ;14.405
2017;13;MURCIA;30;MURCIA;901;Santomera                                                             ;4.579
2017;13;MURCIA;30;MURCIA;902;Alcázares (Los)                                                       ;10.352
2017;14;NAVARRA;31;NAVARRA;001;Abáigar                                                               ;0
2017;14;NAVARRA;31;NAVARRA;002;Abárzuza/Abartzuza                                                    ;0
2017;14;NAVARRA;31;NAVARRA;003;Abaurregaina/Abaurrea Alta                                            ;139
2017;14;NAVARRA;31;NAVARRA;004;Abaurrepea/Abaurrea Baja                                              ;0
2017;14;NAVARRA;31;NAVARRA;005;Aberin                                                                ;0
2017;14;NAVARRA;31;NAVARRA;006;Ablitas                                                               ;1.020
2017;14;NAVARRA;31;NAVARRA;007;Adiós                                                                 ;100
2017;14;NAVARRA;31;NAVARRA;008;Aguilar de Codés                                                      ;0
2017;14;NAVARRA;31;NAVARRA;009;Aibar/Oibar                                                           ;538
2017;14;NAVARRA;31;NAVARRA;010;Altsasu/Alsasua                                                       ;1.717
2017;14;NAVARRA;31;NAVARRA;011;Allín/Allin                                                           ;0
2017;14;NAVARRA;31;NAVARRA;012;Allo                                                                  ;0
2017;14;NAVARRA;31;NAVARRA;013;Améscoa Baja                                                          ;0
2017;14;NAVARRA;31;NAVARRA;014;Ancín/Antzin                                                          ;144
2017;14;NAVARRA;31;NAVARRA;015;Andosilla                                                             ;1.649
2017;14;NAVARRA;31;NAVARRA;016;Ansoáin/Antsoain                                                      ;760
2017;14;NAVARRA;31;NAVARRA;017;Anue                                                                  ;238
2017;14;NAVARRA;31;NAVARRA;018;Añorbe                                                                ;652
2017;14;NAVARRA;31;NAVARRA;019;Aoiz/Agoitz                                                           ;729
2017;14;NAVARRA;31;NAVARRA;020;Araitz                                                                ;0
2017;14;NAVARRA;31;NAVARRA;021;Aranarache/Aranaratxe                                                 ;0
2017;14;NAVARRA;31;NAVARRA;022;Arantza                                                               ;302
2017;14;NAVARRA;31;NAVARRA;023;Aranguren                                                             ;0
2017;14;NAVARRA;31;NAVARRA;024;Arano                                                                 ;0
2017;14;NAVARRA;31;NAVARRA;025;Arakil                                                                ;200
2017;14;NAVARRA;31;NAVARRA;026;Aras                                                                  ;233
2017;14;NAVARRA;31;NAVARRA;027;Arbizu                                                                ;761
2017;14;NAVARRA;31;NAVARRA;028;Arce/Artzi                                                            ;0
2017;14;NAVARRA;31;NAVARRA;029;Arcos (Los)                                                           ;919
2017;14;NAVARRA;31;NAVARRA;030;Arellano                                                              ;0
2017;14;NAVARRA;31;NAVARRA;031;Areso                                                                 ;187
2017;14;NAVARRA;31;NAVARRA;032;Arguedas                                                              ;392
2017;14;NAVARRA;31;NAVARRA;033;Aria                                                                  ;0
2017;14;NAVARRA;31;NAVARRA;034;Aribe                                                                 ;0
2017;14;NAVARRA;31;NAVARRA;035;Armañanzas                                                            ;0
2017;14;NAVARRA;31;NAVARRA;036;Arróniz                                                               ;180
2017;14;NAVARRA;31;NAVARRA;037;Arruazu                                                               ;0
2017;14;NAVARRA;31;NAVARRA;038;Artajona                                                              ;154
2017;14;NAVARRA;31;NAVARRA;039;Artazu                                                                ;74
2017;14;NAVARRA;31;NAVARRA;040;Atez/Atetz                                                            ;54
2017;14;NAVARRA;31;NAVARRA;041;Ayegui/Aiegi                                                          ;815
2017;14;NAVARRA;31;NAVARRA;042;Azagra                                                                ;1.040
2017;14;NAVARRA;31;NAVARRA;043;Azuelo                                                                ;0
2017;14;NAVARRA;31;NAVARRA;044;Bakaiku                                                               ;78
2017;14;NAVARRA;31;NAVARRA;045;Barásoain                                                             ;0
2017;14;NAVARRA;31;NAVARRA;046;Barbarin                                                              ;29
2017;14;NAVARRA;31;NAVARRA;047;Bargota                                                               ;45
2017;14;NAVARRA;31;NAVARRA;048;Barillas                                                              ;80
2017;14;NAVARRA;31;NAVARRA;049;Basaburua                                                             ;445
2017;14;NAVARRA;31;NAVARRA;050;Baztan                                                                ;4.223
2017;14;NAVARRA;31;NAVARRA;051;Beire                                                                 ;0
2017;14;NAVARRA;31;NAVARRA;052;Belascoáin                                                            ;50
2017;14;NAVARRA;31;NAVARRA;053;Berbinzana                                                            ;328
2017;14;NAVARRA;31;NAVARRA;054;Bertizarana                                                           ;0
2017;14;NAVARRA;31;NAVARRA;055;Betelu                                                                ;258
2017;14;NAVARRA;31;NAVARRA;056;Biurrun-Olcoz                                                         ;102
2017;14;NAVARRA;31;NAVARRA;057;Buñuel                                                                ;0
2017;14;NAVARRA;31;NAVARRA;058;Auritz/Burguete                                                       ;60
2017;14;NAVARRA;31;NAVARRA;059;Burgui/Burgi                                                          ;249
2017;14;NAVARRA;31;NAVARRA;060;Burlada/Burlata                                                       ;9
2017;14;NAVARRA;31;NAVARRA;061;Busto (El)                                                            ;10
2017;14;NAVARRA;31;NAVARRA;062;Cabanillas                                                            ;287
2017;14;NAVARRA;31;NAVARRA;063;Cabredo                                                               ;0
2017;14;NAVARRA;31;NAVARRA;064;Cadreita                                                              ;560
2017;14;NAVARRA;31;NAVARRA;065;Caparroso                                                             ;171
2017;14;NAVARRA;31;NAVARRA;066;Cárcar                                                                ;396
2017;14;NAVARRA;31;NAVARRA;067;Carcastillo                                                           ;488
2017;14;NAVARRA;31;NAVARRA;068;Cascante                                                              ;1.002
2017;14;NAVARRA;31;NAVARRA;069;Cáseda                                                                ;342
2017;14;NAVARRA;31;NAVARRA;070;Castejón                                                              ;5.640
2017;14;NAVARRA;31;NAVARRA;071;Castillonuevo                                                         ;0
2017;14;NAVARRA;31;NAVARRA;072;Cintruénigo                                                           ;3.853
2017;14;NAVARRA;31;NAVARRA;073;Ziordia                                                               ;87
2017;14;NAVARRA;31;NAVARRA;074;Cirauqui/Zirauki                                                      ;40
2017;14;NAVARRA;31;NAVARRA;075;Ciriza/Ziritza                                                        ;59
2017;14;NAVARRA;31;NAVARRA;076;Cizur                                                                 ;0
2017;14;NAVARRA;31;NAVARRA;077;Corella                                                               ;3.234
2017;14;NAVARRA;31;NAVARRA;078;Cortes                                                                ;0
2017;14;NAVARRA;31;NAVARRA;079;Desojo                                                                ;78
2017;14;NAVARRA;31;NAVARRA;080;Dicastillo                                                            ;22
2017;14;NAVARRA;31;NAVARRA;081;Donamaria                                                             ;0
2017;14;NAVARRA;31;NAVARRA;082;Etxalar                                                               ;60
2017;14;NAVARRA;31;NAVARRA;083;Echarri/Etxarri                                                       ;0
2017;14;NAVARRA;31;NAVARRA;084;Etxarri Aranatz                                                       ;463
2017;14;NAVARRA;31;NAVARRA;085;Etxauri                                                               ;0
2017;14;NAVARRA;31;NAVARRA;086;Valle de Egüés                                                        ;0
2017;14;NAVARRA;31;NAVARRA;087;Elgorriaga                                                            ;0
2017;14;NAVARRA;31;NAVARRA;088;Noáin (Valle de Elorz)/Noain (Elortzibar)                             ;1.800
2017;14;NAVARRA;31;NAVARRA;089;Enériz/Eneritz                                                        ;400
2017;14;NAVARRA;31;NAVARRA;090;Eratsun                                                               ;25
2017;14;NAVARRA;31;NAVARRA;091;Ergoiena                                                              ;0
2017;14;NAVARRA;31;NAVARRA;092;Erro                                                                  ;0
2017;14;NAVARRA;31;NAVARRA;093;Ezcároz/Ezkaroze                                                      ;0
2017;14;NAVARRA;31;NAVARRA;094;Eslava                                                                ;0
2017;14;NAVARRA;31;NAVARRA;095;Esparza de Salazar/Espartza Zaraitzu                                  ;0
2017;14;NAVARRA;31;NAVARRA;096;Espronceda                                                            ;24
2017;14;NAVARRA;31;NAVARRA;097;Estella-Lizarra                                                       ;192
2017;14;NAVARRA;31;NAVARRA;098;Esteribar                                                             ;0
2017;14;NAVARRA;31;NAVARRA;099;Etayo                                                                 ;0
2017;14;NAVARRA;31;NAVARRA;100;Eulate                                                                ;0
2017;14;NAVARRA;31;NAVARRA;101;Ezcabarte                                                             ;742
2017;14;NAVARRA;31;NAVARRA;102;Ezkurra                                                               ;0
2017;14;NAVARRA;31;NAVARRA;103;Ezprogui                                                              ;0
2017;14;NAVARRA;31;NAVARRA;104;Falces                                                                ;1.526
2017;14;NAVARRA;31;NAVARRA;105;Fitero                                                                ;482
2017;14;NAVARRA;31;NAVARRA;106;Fontellas                                                             ;613
2017;14;NAVARRA;31;NAVARRA;107;Funes                                                                 ;499
2017;14;NAVARRA;31;NAVARRA;108;Fustiñana                                                             ;293
2017;14;NAVARRA;31;NAVARRA;109;Galar                                                                 ;0
2017;14;NAVARRA;31;NAVARRA;110;Gallipienzo/Galipentzu                                                ;18
2017;14;NAVARRA;31;NAVARRA;111;Gallués/Galoze                                                        ;0
2017;14;NAVARRA;31;NAVARRA;112;Garaioa                                                               ;59
2017;14;NAVARRA;31;NAVARRA;113;Garde                                                                 ;63
2017;14;NAVARRA;31;NAVARRA;114;Garínoain                                                             ;369
2017;14;NAVARRA;31;NAVARRA;115;Garralda                                                              ;216
2017;14;NAVARRA;31;NAVARRA;116;Genevilla                                                             ;0
2017;14;NAVARRA;31;NAVARRA;117;Goizueta                                                              ;0
2017;14;NAVARRA;31;NAVARRA;118;Goñi                                                                  ;0
2017;14;NAVARRA;31;NAVARRA;119;Güesa/Gorza                                                           ;0
2017;14;NAVARRA;31;NAVARRA;120;Guesálaz/Gesalatz                                                     ;0
2017;14;NAVARRA;31;NAVARRA;121;Guirguillano                                                          ;0
2017;14;NAVARRA;31;NAVARRA;122;Huarte/Uharte                                                         ;1.068
2017;14;NAVARRA;31;NAVARRA;123;Uharte Arakil                                                         ;604
2017;14;NAVARRA;31;NAVARRA;124;Ibargoiti                                                             ;0
2017;14;NAVARRA;31;NAVARRA;125;Igúzquiza                                                             ;0
2017;14;NAVARRA;31;NAVARRA;126;Imotz                                                                 ;283
2017;14;NAVARRA;31;NAVARRA;127;Irañeta                                                               ;167
2017;14;NAVARRA;31;NAVARRA;128;Isaba/Izaba                                                           ;558
2017;14;NAVARRA;31;NAVARRA;129;Ituren                                                                ;112
2017;14;NAVARRA;31;NAVARRA;130;Iturmendi                                                             ;196
2017;14;NAVARRA;31;NAVARRA;131;Iza/Itza                                                              ;568
2017;14;NAVARRA;31;NAVARRA;132;Izagaondoa                                                            ;0
2017;14;NAVARRA;31;NAVARRA;133;Izalzu/Itzaltzu                                                       ;0
2017;14;NAVARRA;31;NAVARRA;134;Jaurrieta                                                             ;76
2017;14;NAVARRA;31;NAVARRA;135;Javier                                                                ;129
2017;14;NAVARRA;31;NAVARRA;136;Juslapeña                                                             ;0
2017;14;NAVARRA;31;NAVARRA;137;Beintza-Labaien                                                       ;0
2017;14;NAVARRA;31;NAVARRA;138;Lakuntza                                                              ;450
2017;14;NAVARRA;31;NAVARRA;139;Lana                                                                  ;0
2017;14;NAVARRA;31;NAVARRA;140;Lantz                                                                 ;0
2017;14;NAVARRA;31;NAVARRA;141;Lapoblación                                                           ;8
2017;14;NAVARRA;31;NAVARRA;142;Larraga                                                               ;0
2017;14;NAVARRA;31;NAVARRA;143;Larraona                                                              ;40
2017;14;NAVARRA;31;NAVARRA;144;Larraun                                                               ;0
2017;14;NAVARRA;31;NAVARRA;145;Lazagurría                                                            ;0
2017;14;NAVARRA;31;NAVARRA;146;Leache-Leatxe                                                         ;0
2017;14;NAVARRA;31;NAVARRA;147;Legarda                                                               ;42
2017;14;NAVARRA;31;NAVARRA;148;Legaria                                                               ;0
2017;14;NAVARRA;31;NAVARRA;149;Leitza                                                                ;587
2017;14;NAVARRA;31;NAVARRA;150;Leoz/Leotz                                                            ;300
2017;14;NAVARRA;31;NAVARRA;151;Lerga                                                                 ;36
2017;14;NAVARRA;31;NAVARRA;152;Lerín                                                                 ;405
