town_code,town_name
029,Chinchilla de Monte-Aragón
030,Elche de la Sierra
031,Férez
032,Fuensanta
033,Fuente-Álamo
034,Fuentealbilla
035,Gineta (La)
036,Golosalvo
037,Hellín
038,Herrera (La)
039,Higueruela
040,Hoya-Gonzalo
041,Jorquera
042,Letur
043,Lezuza
044,Liétor
045,Madrigueras
046,Mahora
047,Masegoso
048,Minaya
049,Molinicos
050,Montalvos
051,Montealegre del Castillo
052,Motilleja
053,Munera
054,Navas de Jorquera
055,Nerpio
056,Ontur
057,Ossa de Montiel
058,Paterna del Madera
059,Peñascosa
060,Peñas de San Pedro
061,Pétrola
062,Povedilla
063,Pozohondo
064,Pozo-Lorente
065,Pozuelo
066,Recueja (La)
067,Riópar
068,Robledo
069,Roda (La)
070,Salobre
071,San Pedro
072,Socovos
073,Tarazona de la Mancha
074,Tobarra
075,Valdeganga
076,Vianos
077,Villa de Ves
078,Villalgordo del Júcar
079,Villamalea
080,Villapalacios
081,Villarrobledo
082,Villatoya
083,Villavaliente
084,Villaverde de Guadalimar
085,Viveros
086,Yeste
901,Pozo Cañada
001,Abenójar
002,Agudo
003,Alamillo
004,Albaladejo
005,Alcázar de San Juan
006,Alcoba
007,Alcolea de Calatrava
008,Alcubillas
009,Aldea del Rey
010,Alhambra
011,Almadén
012,Almadenejos
013,Almagro
014,Almedina
015,Almodóvar del Campo
016,Almuradiel
017,Anchuras
018,Arenas de San Juan
019,Argamasilla de Alba
020,Argamasilla de Calatrava
021,Arroba de los Montes
022,Ballesteros de Calatrava
023,Bolaños de Calatrava
024,Brazatortas
025,Cabezarados
026,Cabezarrubias del Puerto
027,Calzada de Calatrava
028,Campo de Criptana
029,Cañada de Calatrava
030,Caracuel de Calatrava
031,Carrión de Calatrava
032,Carrizosa
033,Castellar de Santiago
034,Ciudad Real
035,Corral de Calatrava
036,Cortijos (Los)
037,Cózar
038,Chillón
039,Daimiel
040,Fernán Caballero
041,Fontanarejo
042,Fuencaliente
043,Fuenllana
044,Fuente el Fresno
045,Granátula de Calatrava
046,Guadalmez
047,Herencia
048,Hinojosas de Calatrava
049,Horcajo de los Montes
050,Labores (Las)
051,Luciana
052,Malagón
053,Manzanares
054,Membrilla
055,Mestanza
056,Miguelturra
057,Montiel
058,Moral de Calatrava
059,Navalpino
060,Navas de Estena
061,Pedro Muñoz
062,Picón
063,Piedrabuena
064,Poblete
065,Porzuna
066,Pozuelo de Calatrava
067,Pozuelos de Calatrava (Los)
068,Puebla de Don Rodrigo
069,Puebla del Príncipe
070,Puerto Lápice
071,Puertollano
072,Retuerta del Bullaque
073,Saceruela
074,San Carlos del Valle
075,San Lorenzo de Calatrava
076,Santa Cruz de los Cáñamos
077,Santa Cruz de Mudela
078,Socuéllamos
079,Solana (La)
080,Solana del Pino
081,Terrinches
082,Tomelloso
083,Torralba de Calatrava
084,Torre de Juan Abad
085,Torrenueva
086,Valdemanco del Esteras
087,Valdepeñas
088,Valenzuela de Calatrava
089,Villahermosa
090,Villamanrique
091,Villamayor de Calatrava
092,Villanueva de la Fuente
093,Villanueva de los Infantes
094,Villanueva de San Carlos
095,Villar del Pozo
096,Villarrubia de los Ojos
097,Villarta de San Juan
098,Viso del Marqués
901,Robledo (El)
902,Ruidera
903,Arenales de San Gregorio
904,Llanos del Caudillo
001,Abia de la Obispalía
002,Acebrón (El)
003,Alarcón
004,Albaladejo del Cuende
005,Albalate de las Nogueras
006,Albendea
007,Alberca de Záncara (La)
008,Alcalá de la Vega
009,Alcantud
010,Alcázar del Rey
011,Alcohujate
012,Alconchel de la Estrella
013,Algarra
014,Aliaguilla
015,Almarcha (La)
016,Almendros
017,Almodóvar del Pinar
018,Almonacid del Marquesado
019,Altarejos
020,Arandilla del Arroyo
022,Arcos de la Sierra
023,Chillarón de Cuenca
024,Arguisuelas
025,Arrancacepas
026,Atalaya del Cañavate
027,Barajas de Melo
029,Barchín del Hoyo
030,Bascuñana de San Pedro
031,Beamud
032,Belinchón
033,Belmonte
034,Belmontejo
035,Beteta
036,Boniches
038,Buciegas
039,Buenache de Alarcón
040,Buenache de la Sierra
041,Buendía
042,Campillo de Altobuey
043,Campillos-Paravientos
044,Campillos-Sierra
045,Canalejas del Arroyo
046,Cañada del Hoyo
047,Cañada Juncosa
048,Cañamares
049,Cañavate (El)
050,Cañaveras
051,Cañaveruelas
052,Cañete
053,Cañizares
055,Carboneras de Guadazaón
056,Cardenete
057,Carrascosa
058,Carrascosa de Haro
060,Casas de Benítez
061,Casas de Fernando Alonso
062,Casas de Garcimolina
063,Casas de Guijarro
064,Casas de Haro
065,Casas de los Pinos
066,Casasimarro
067,Castejón
068,Castillejo de Iniesta
070,Castillejo-Sierra
071,Castillo-Albaráñez
072,Castillo de Garcimuñoz
073,Cervera del Llano
074,Cierva (La)
078,Cuenca
079,Cueva del Hierro
081,Chumillas
082,Enguídanos
083,Fresneda de Altarejos
084,Fresneda de la Sierra
085,Frontera (La)
086,Fuente de Pedro Naharro
087,Fuentelespino de Haro
088,Fuentelespino de Moya
089,Fuentes
091,Fuertescusa
092,Gabaldón
093,Garaballa
094,Gascueña
095,Graja de Campalbo
096,Graja de Iniesta
097,Henarejos
098,Herrumblar (El)
099,Hinojosa (La)
100,Hinojosos (Los)
101,Hito (El)
102,Honrubia
103,Hontanaya
104,Hontecillas
106,Horcajo de Santiago
107,Huélamo
108,Huelves
109,Huérguina
110,Huerta de la Obispalía
111,Huerta del Marquesado
112,Huete
113,Iniesta
115,Laguna del Marquesado
116,Lagunaseca
117,Landete
118,Ledaña
119,Leganiel
121,Majadas (Las)
122,Mariana
123,Masegosa
124,Mesas (Las)
125,Minglanilla
126,Mira
128,Monreal del Llano
129,Montalbanejo
130,Montalbo
131,Monteagudo de las Salinas
132,Mota de Altarejos
133,Mota del Cuervo
134,Motilla del Palancar
135,Moya
137,Narboneta
139,Olivares de Júcar
140,Olmeda de la Cuesta
141,Olmeda del Rey
142,Olmedilla de Alarcón
143,Olmedilla de Eliz
145,Osa de la Vega
146,Pajarón
147,Pajaroncillo
148,Palomares del Campo
149,Palomera
150,Paracuellos
151,Paredes
152,Parra de las Vegas (La)
153,Pedernoso (El)
154,Pedroñeras (Las)
155,Peral (El)
156,Peraleja (La)
157,Pesquera (La)
158,Picazo (El)
159,Pinarejo
160,Pineda de Gigüela
161,Piqueras del Castillo
162,Portalrubio de Guadamejud
163,Portilla
165,Poyatos
166,Pozoamargo
167,Pozorrubio de Santiago
169,Pozuelo (El)
170,Priego
171,Provencio (El)
172,Puebla de Almenara
173,Valle de Altomira (El)
174,Puebla del Salvador
175,Quintanar del Rey
176,Rada de Haro
177,Reíllo
181,Rozalén del Monte
185,Saceda-Trasierra
186,Saelices
187,Salinas del Manzano
188,Salmeroncillos
189,Salvacañete
190,San Clemente
191,San Lorenzo de la Parrilla
192,San Martín de Boniches
193,San Pedro Palmiches
194,Santa Cruz de Moya
195,Santa María del Campo Rus
196,Santa María de los Llanos
197,Santa María del Val
198,Sisante
199,Solera de Gabaldón
202,Talayuelas
203,Tarancón
204,Tébar
205,Tejadillos
206,Tinajas
209,Torralba
211,Torrejoncillo del Rey
212,Torrubia del Campo
213,Torrubia del Castillo
215,Tragacete
216,Tresjuncos
217,Tribaldos
218,Uclés
219,Uña
224,Valdemeca
225,Valdemorillo de la Sierra
227,Valdemoro-Sierra
228,Valdeolivas
231,Valhermoso de la Fuente
234,Valsalobre
236,Valverde de Júcar
237,Valverdejo
238,Vara de Rey
239,Vega del Codorno
240,Vellisca
242,Villaconejos de Trabaque
243,Villaescusa de Haro
244,Villagarcía del Llano
245,Villalba de la Sierra
246,Villalba del Rey
247,Villalgordo del Marquesado
248,Villalpardo
249,Villamayor de Santiago
250,Villanueva de Guadamejud
251,Villanueva de la Jara
253,Villar de Cañas
254,Villar de Domingo García
255,Villar de la Encina
258,Villar del Humo
259,Villar del Infantado
263,Villar de Olalla
264,Villarejo de Fuentes
265,Villarejo de la Peñuela
266,Villarejo-Periesteban
269,Villares del Saz
270,Villarrubio
271,Villarta
272,Villas de la Ventosa
273,Villaverde y Pasaconsol
274,Víllora
275,Vindel
276,Yémeda
277,Zafra de Záncara
278,Zafrilla
279,Zarza de Tajo
280,Zarzuela
901,Campos del Paraíso
902,Valdetórtola
903,Valeras (Las)
904,Fuentenava de Jábaga
905,Arcas
906,Valdecolmenas (Los)
908,Pozorrubielos de la Mancha
909,Sotorribas
910,Villar y Velasco
001,Abánades
002,Ablanque
003,Adobes
004,Alaminos
005,Alarilla
006,Albalate de Zorita
007,Albares
008,Albendiego
009,Alcocer
010,Alcolea de las Peñas
011,Alcolea del Pinar
013,Alcoroches
015,Aldeanueva de Guadalajara
016,Algar de Mesa
017,Algora
018,Alhóndiga
019,Alique
020,Almadrones
021,Almoguera
022,Almonacid de Zorita
023,Alocén
024,Alovera
027,Alustante
031,Angón
032,Anguita
033,Anquela del Ducado
034,Anquela del Pedregal
036,Aranzueque
037,Arbancón
038,Arbeteta
039,Argecilla
040,Armallones
041,Armuña de Tajuña
042,Arroyo de las Fraguas
043,Atanzón
044,Atienza
045,Auñón
046,Azuqueca de Henares
047,Baides
048,Baños de Tajo
049,Bañuelos
050,Barriopedro
051,Berninches
052,Bodera (La)
053,Brihuega
054,Budia
055,Bujalaro
057,Bustares
058,Cabanillas del Campo
059,Campillo de Dueñas
060,Campillo de Ranas
061,Campisábalos
064,Canredondo
065,Cantalojas
066,Cañizar
067,Cardoso de la Sierra (El)
070,Casa de Uceda
071,Casar (El)
073,Casas de San Galindo
074,Caspueñas
075,Castejón de Henares
076,Castellar de la Muela
078,Castilforte
079,Castilnuevo
080,Cendejas de Enmedio
081,Cendejas de la Torre
082,Centenera
086,Cifuentes
087,Cincovillas
088,Ciruelas
089,Ciruelos del Pinar
090,Cobeta
091,Cogollor
092,Cogolludo
095,Condemios de Abajo
096,Condemios de Arriba
097,Congostrina
098,Copernal
099,Corduente
102,Cubillo de Uceda (El)
103,Checa
104,Chequilla
105,Chiloeches
106,Chillarón del Rey
107,Driebes
108,Durón
109,Embid
110,Escamilla
111,Escariche
112,Escopete
113,Espinosa de Henares
114,Esplegares
115,Establés
116,Estriégana
117,Fontanar
118,Fuembellida
119,Fuencemillán
120,Fuentelahiguera de Albatages
121,Fuentelencina
122,Fuentelsaz
123,Fuentelviejo
124,Fuentenovilla
125,Gajanejos
126,Galápagos
127,Galve de Sorbe
129,Gascueña de Bornova
130,Guadalajara
132,Henche
133,Heras de Ayuso
134,Herrería
135,Hiendelaencina
136,Hijes
138,Hita
139,Hombrados
142,Hontoba
143,Horche
145,Hortezuela de Océn
146,Huerce (La)
147,Huérmeces del Cerro
148,Huertahernando
150,Hueva
151,Humanes
152,Illana
153,Iniéstola
154,Inviernas (Las)
155,Irueste
156,Jadraque
157,Jirueque
159,Ledanca
160,Loranca de Tajuña
161,Lupiana
162,Luzaga
163,Luzón
165,Majaelrayo
166,Málaga del Fresno
167,Malaguilla
168,Mandayona
169,Mantiel
170,Maranchón
171,Marchamalo
172,Masegoso de Tajuña
173,Matarrubia
174,Matillas
175,Mazarete
176,Mazuecos
177,Medranda
178,Megina
179,Membrillera
181,Miedes de Atienza
182,Mierla (La)
183,Milmarcos
184,Millana
185,Miñosa (La)
186,Mirabueno
187,Miralrío
188,Mochales
189,Mohernando
190,Molina de Aragón
191,Monasterio
192,Mondéjar
193,Montarrón
194,Moratilla de los Meleros
195,Morenilla
196,Muduex
197,Navas de Jadraque (Las)
198,Negredo
199,Ocentejo
200,Olivar (El)
201,Olmeda de Cobeta
202,Olmeda de Jadraque (La)
203,Ordial (El)
204,Orea
208,Pálmaces de Jadraque
209,Pardos
210,Paredes de Sigüenza
211,Pareja
212,Pastrana
213,Pedregal (El)
214,Peñalén
215,Peñalver
216,Peralejos de las Truchas
217,Peralveche
218,Pinilla de Jadraque
219,Pinilla de Molina
220,Pioz
221,Piqueras
222,Pobo de Dueñas (El)
223,Poveda de la Sierra
224,Pozo de Almoguera
225,Pozo de Guadalajara
226,Prádena de Atienza
227,Prados Redondos
228,Puebla de Beleña
229,Puebla de Valles
230,Quer
231,Rebollosa de Jadraque
232,Recuenco (El)
233,Renera
234,Retiendas
235,Riba de Saelices
237,Rillo de Gallo
238,Riofrío del Llano
239,Robledillo de Mohernando
240,Robledo de Corpes
241,Romanillos de Atienza
242,Romanones
243,Rueda de la Sierra
244,Sacecorbo
245,Sacedón
246,Saelices de la Sal
247,Salmerón
248,San Andrés del Congosto
249,San Andrés del Rey
250,Santiuste
251,Saúca
252,Sayatón
254,Selas
255,Setiles
256,Sienes
257,Sigüenza
258,Solanillos del Extremo
259,Somolinos
260,Sotillo (El)
261,Sotodosos
262,Tamajón
263,Taragudo
264,Taravilla
265,Tartanedo
266,Tendilla
267,Terzaga
268,Tierzo
269,Toba (La)
270,Tordelrábano
271,Tordellego
272,Tordesilos
274,Torija
277,Torrecuadrada de Molina
278,Torrecuadradilla
279,Torre del Burgo
280,Torrejón del Rey
281,Torremocha de Jadraque
282,Torremocha del Campo
283,Torremocha del Pinar
284,Torremochuela
285,Torrubia
286,Tórtola de Henares
287,Tortuera
288,Tortuero
289,Traíd
290,Trijueque
291,Trillo
293,Uceda
294,Ujados
296,Utande
297,Valdarachas
298,Valdearenas
299,Valdeavellano
300,Valdeaveruelo
301,Valdeconcha
302,Valdegrudas
303,Valdelcubo
304,Valdenuño Fernández
305,Valdepeñas de la Sierra
306,Valderrebollo
307,Valdesotos
308,Valfermoso de Tajuña
309,Valhermoso
310,Valtablado del Río
311,Valverde de los Arroyos
314,Viana de Jadraque
317,Villanueva de Alcorón
318,Villanueva de Argecilla
319,Villanueva de la Torre
321,Villares de Jadraque
322,Villaseca de Henares
323,Villaseca de Uceda
324,Villel de Mesa
325,Viñuelas
326,Yebes
327,Yebra
329,Yélamos de Abajo
330,Yélamos de Arriba
331,Yunquera de Henares
332,Yunta (La)
333,Zaorejas
334,Zarzuela de Jadraque
335,Zorita de los Canes
901,Semillas
001,Ajofrín
002,Alameda de la Sagra
003,Albarreal de Tajo
004,Alcabón
005,Alcañizo
006,Alcaudete de la Jara
007,Alcolea de Tajo
008,Aldea en Cabo
009,Aldeanueva de Barbarroya
010,Aldeanueva de San Bartolomé
011,Almendral de la Cañada
012,Almonacid de Toledo
013,Almorox
014,Añover de Tajo
015,Arcicóllar
016,Argés
017,Azután
018,Barcience
019,Bargas
020,Belvís de la Jara
021,Borox
022,Buenaventura
023,Burguillos de Toledo
024,Burujón
025,Cabañas de la Sagra
026,Cabañas de Yepes
027,Cabezamesada
028,Calera y Chozas
029,Caleruela
030,Calzada de Oropesa
031,Camarena
032,Camarenilla
033,Campillo de la Jara (El)
034,Camuñas
035,Cardiel de los Montes
036,Carmena
037,Carpio de Tajo (El)
038,Carranque
039,Carriches
040,Casar de Escalona (El)
041,Casarrubios del Monte
042,Casasbuenas
043,Castillo de Bayuela
045,Cazalegas
046,Cebolla
047,Cedillo del Condado
048,Cerralbos (Los)
049,Cervera de los Montes
050,Ciruelos
051,Cobeja
052,Cobisa
053,Consuegra
054,Corral de Almaguer
055,Cuerva
056,Chozas de Canales
057,Chueca
058,Domingo Pérez
059,Dosbarrios
060,Erustes
061,Escalona
062,Escalonilla
063,Espinoso del Rey
064,Esquivias
065,Estrella (La)
066,Fuensalida
067,Gálvez
068,Garciotum
069,Gerindote
070,Guadamur
071,Guardia (La)
072,Herencias (Las)
073,Herreruela de Oropesa
074,Hinojosa de San Vicente
075,Hontanar
076,Hormigos
077,Huecas
078,Huerta de Valdecarábanos
079,Iglesuela (La)
080,Illán de Vacas
081,Illescas
082,Lagartera
083,Layos
084,Lillo
085,Lominchar
086,Lucillos
087,Madridejos
088,Magán
089,Malpica de Tajo
090,Manzaneque
091,Maqueda
092,Marjaliza
093,Marrupe
094,Mascaraque
095,Mata (La)
096,Mazarambroz
097,Mejorada
098,Menasalbas
099,Méntrida
100,Mesegar de Tajo
101,Miguel Esteban
102,Mocejón
103,Mohedas de la Jara
104,Montearagón
105,Montesclaros
106,Mora
107,Nambroca
108,Nava de Ricomalillo (La)
109,Navahermosa
110,Navalcán
111,Navalmoralejo
112,Navalmorales (Los)
113,Navalucillos (Los)
114,Navamorcuende
115,Noblejas
116,Noez
117,Nombela
118,Novés
119,Numancia de la Sagra
120,Nuño Gómez
121,Ocaña
122,Olías del Rey
123,Ontígola
124,Orgaz
125,Oropesa
126,Otero
127,Palomeque
128,Pantoja
129,Paredes de Escalona
130,Parrillas
131,Pelahustán
132,Pepino
133,Polán
134,Portillo de Toledo
135,Puebla de Almoradiel (La)
136,Puebla de Montalbán (La)
137,Pueblanueva (La)
138,Puente del Arzobispo (El)
139,Puerto de San Vicente
140,Pulgar
141,Quero
142,Quintanar de la Orden
143,Quismondo
144,Real de San Vicente (El)
145,Recas
146,Retamoso de la Jara
147,Rielves
148,Robledo del Mazo
149,Romeral (El)
150,San Bartolomé de las Abiertas
151,San Martín de Montalbán
152,San Martín de Pusa
153,San Pablo de los Montes
154,San Román de los Montes
155,Santa Ana de Pusa
156,Santa Cruz de la Zarza
157,Santa Cruz del Retamar
158,Santa Olalla
159,Sartajada
160,Segurilla
161,Seseña
162,Sevilleja de la Jara
163,Sonseca
164,Sotillo de las Palomas
165,Talavera de la Reina
166,Tembleque
167,Toboso (El)
168,Toledo
169,Torralba de Oropesa
170,Torrecilla de la Jara
171,Torre de Esteban Hambrán (La)
172,Torrico
173,Torrijos
174,Totanés
175,Turleque
176,Ugena
177,Urda
179,Valdeverdeja
180,Valmojado
181,Velada
182,Ventas con Peña Aguilera (Las)
183,Ventas de Retamosa (Las)
184,Ventas de San Julián (Las)
185,Villacañas
186,Villa de Don Fadrique (La)
187,Villafranca de los Caballeros
188,Villaluenga de la Sagra
189,Villamiel de Toledo
190,Villaminaya
191,Villamuelas
192,Villanueva de Alcardete
193,Villanueva de Bogas
194,Villarejo de Montalbán
195,Villarrubia de Santiago
196,Villaseca de la Sagra
197,Villasequilla
198,Villatobas
199,Viso de San Juan (El)
200,Yébenes (Los)
201,Yeles
202,Yepes
203,Yuncler
204,Yunclillos
205,Yuncos
901,Santo Domingo-Caudilla
001,Abrera
002,Aguilar de Segarra
003,Alella
004,Alpens
005,Ametlla del Vallès (L')
006,Arenys de Mar
007,Arenys de Munt
008,Argençola
009,Argentona
010,Artés
011,Avià
012,Avinyó
013,Avinyonet del Penedès
014,Aiguafreda
015,Badalona
016,Bagà
017,Balenyà
018,Balsareny
019,Barcelona
020,Begues
021,Bellprat
022,Berga
023,Bigues i Riells
024,Borredà
025,Bruc (El)
026,Brull (El)
027,Cabanyes (Les)
028,Cabrera d'Anoia
029,Cabrera de Mar
030,Cabrils
031,Calaf
032,Caldes d'Estrac
033,Caldes de Montbui
034,Calders
035,Calella
036,Calonge de Segarra
037,Calldetenes
038,Callús
039,Campins
040,Canet de Mar
041,Canovelles
042,Cànoves i Samalús
043,Canyelles
044,Capellades
045,Capolat
046,Cardedeu
047,Cardona
048,Carme
049,Casserres
050,Castellar del Riu
051,Castellar del Vallès
052,Castellar de n'Hug
053,Castellbell i el Vilar
054,Castellbisbal
055,Castellcir
056,Castelldefels
057,Castell de l'Areny
058,Castellet i la Gornal
059,Castellfollit del Boix
060,Castellfollit de Riubregós
061,Castellgalí
062,Castellnou de Bages
063,Castellolí
064,Castellterçol
065,Castellví de la Marca
066,Castellví de Rosanes
067,Centelles
068,Cervelló
069,Collbató
070,Collsuspina
071,Copons
072,Corbera de Llobregat
073,Cornellà de Llobregat
074,Cubelles
075,Dosrius
076,Esparreguera
077,Esplugues de Llobregat
078,Espunyola (L')
079,Estany (L')
080,Fígols
081,Fogars de Montclús
082,Fogars de la Selva
083,Folgueroles
084,Fonollosa
085,Font-rubí
086,Franqueses del Vallès (Les)
087,Gallifa
088,Garriga (La)
089,Gavà
090,Gaià
091,Gelida
092,Gironella
093,Gisclareny
094,Granada (La)
095,Granera
096,Granollers
097,Gualba
098,Sant Salvador de Guardiola
099,Guardiola de Berguedà
100,Gurb
101,Hospitalet de Llobregat (L')
102,Igualada
103,Jorba
104,Llacuna (La)
105,Llagosta (La)
106,Llinars del Vallès
107,Lliçà d'Amunt
108,Lliçà de Vall
109,Lluçà
110,Malgrat de Mar
111,Malla
112,Manlleu
113,Manresa
114,Martorell
115,Martorelles
116,Masies de Roda (Les)
117,Masies de Voltregà (Les)
118,Masnou (El)
119,Masquefa
120,Matadepera
121,Mataró
122,Mediona
123,Molins de Rei
124,Mollet del Vallès
125,Montcada i Reixac
126,Montgat
127,Monistrol de Montserrat
128,Monistrol de Calders
129,Muntanyola
130,Montclar
131,Montesquiu
132,Montmajor
133,Montmaneu
134,Figaró-Montmany
135,Montmeló
136,Montornès del Vallès
137,Montseny
138,Moià
139,Mura
140,Navarcles
141,Navàs
142,Nou de Berguedà (La)
143,Òdena
144,Olvan
145,Olèrdola
146,Olesa de Bonesvalls
147,Olesa de Montserrat
148,Olivella
149,Olost
150,Orís
151,Oristà
152,Orpí
153,Òrrius
154,Pacs del Penedès
155,Palafolls
156,Palau-solità i Plegamans
157,Pallejà
158,Papiol (El)
159,Parets del Vallès
160,Perafita
161,Piera
162,Hostalets de Pierola (Els)
163,Pineda de Mar
164,Pla del Penedès (El)
165,Pobla de Claramunt (La)
166,Pobla de Lillet (La)
167,Polinyà
168,Pontons
169,Prat de Llobregat (El)
170,Prats de Rei (Els)
171,Prats de Lluçanès
172,Premià de Mar
174,Puigdàlber
175,Puig-reig
176,Pujalt
177,Quar (La)
178,Rajadell
179,Rellinars
180,Ripollet
181,Roca del Vallès (La)
182,Pont de Vilomara i Rocafort (El)
183,Roda de Ter
184,Rubí
185,Rubió
187,Sabadell
188,Sagàs
189,Sant Pere Sallavinera
190,Saldes
191,Sallent
192,Santpedor
193,Sant Iscle de Vallalta
194,Sant Adrià de Besòs
195,Sant Agustí de Lluçanès
196,Sant Andreu de la Barca
197,Sant Andreu de Llavaneres
198,Sant Antoni de Vilamajor
199,Sant Bartomeu del Grau
200,Sant Boi de Llobregat
201,Sant Boi de Lluçanès
202,Sant Celoni
203,Sant Cebrià de Vallalta
204,Sant Climent de Llobregat
205,Sant Cugat del Vallès
206,Sant Cugat Sesgarrigues
207,Sant Esteve de Palautordera
208,Sant Esteve Sesrovires
209,Sant Fost de Campsentelles
210,Sant Feliu de Codines
211,Sant Feliu de Llobregat
212,Sant Feliu Sasserra
213,Sant Fruitós de Bages
214,Vilassar de Dalt
215,Sant Hipòlit de Voltregà
216,Sant Jaume de Frontanyà
217,Sant Joan Despí
218,Sant Joan de Vilatorrada
219,Vilassar de Mar
220,Sant Julià de Vilatorta
221,Sant Just Desvern
222,Sant Llorenç d'Hortons
223,Sant Llorenç Savall
224,Sant Martí de Centelles
225,Sant Martí d'Albars
226,Sant Martí de Tous
227,Sant Martí Sarroca
228,Sant Martí Sesgueioles
229,Sant Mateu de Bages
230,Premià de Dalt
231,Sant Pere de Ribes
232,Sant Pere de Riudebitlles
233,Sant Pere de Torelló
234,Sant Pere de Vilamajor
235,Sant Pol de Mar
236,Sant Quintí de Mediona
237,Sant Quirze de Besora
238,Sant Quirze del Vallès
239,Sant Quirze Safaja
240,Sant Sadurní d'Anoia
241,Sant Sadurní d'Osormort
242,Marganell
243,Santa Cecília de Voltregà
244,Santa Coloma de Cervelló
245,Santa Coloma de Gramenet
246,Santa Eugènia de Berga
247,Santa Eulàlia de Riuprimer
248,Santa Eulàlia de Ronçana
249,Santa Fe del Penedès
250,Santa Margarida de Montbui
251,Santa Margarida i els Monjos
252,Barberà del Vallès
253,Santa Maria de Besora
254,Esquirol (l´)
255,Santa Maria de Merlès
256,Santa Maria de Martorelles
257,Santa Maria de Miralles
258,Santa Maria d'Oló
259,Santa Maria de Palautordera
260,Santa Perpètua de Mogoda
261,Santa Susanna
262,Sant Vicenç de Castellet
263,Sant Vicenç dels Horts
264,Sant Vicenç de Montalt
265,Sant Vicenç de Torelló
266,Cerdanyola del Vallès
267,Sentmenat
268,Cercs
269,Seva
270,Sitges
271,Sobremunt
272,Sora
273,Subirats
274,Súria
275,Tavèrnoles
276,Tagamanent
277,Talamanca
278,Taradell
279,Terrassa
280,Tavertet
281,Teià
282,Tiana
283,Tona
284,Tordera
285,Torelló
286,Torre de Claramunt (La)
287,Torrelavit
288,Torrelles de Foix
289,Torrelles de Llobregat
290,Ullastrell
291,Vacarisses
292,Vallbona d'Anoia
293,Vallcebre
294,Vallgorguina
295,Vallirana
296,Vallromanes
297,Veciana
298,Vic
299,Vilada
300,Viladecavalls
301,Viladecans
302,Vilanova del Camí
303,Vilanova de Sau
304,Vilobí del Penedès
305,Vilafranca del Penedès
306,Vilalba Sasserra
307,Vilanova i la Geltrú
308,Viver i Serrateix
901,Rupit i Pruit
902,Vilanova del Vallès
903,Sant Julià de Cerdanyola
904,Badia del Vallès
905,Palma de Cervelló (La)
001,Agullana
002,Aiguaviva
003,Albanyà
004,Albons
005,Far d'Empordà (El)
006,Alp
007,Amer
008,Anglès
009,Arbúcies
010,Argelaguer
011,Armentera (L')
012,Avinyonet de Puigventós
013,Begur
014,Vajol (La)
015,Banyoles
016,Bàscara
018,Bellcaire d'Empordà
019,Besalú
020,Bescanó
021,Beuda
022,Bisbal d'Empordà (La)
023,Blanes
024,Bolvir
025,Bordils
026,Borrassà
027,Breda
028,Brunyola
029,Boadella i les Escaules
030,Cabanes
031,Cabanelles
032,Cadaqués
033,Caldes de Malavella
034,Calonge i Sant Antoni
035,Camós
036,Campdevànol
037,Campelles
038,Campllong
039,Camprodon
040,Canet d'Adri
041,Cantallops
042,Capmany
043,Queralbs
044,Cassà de la Selva
046,Castellfollit de la Roca
047,Castelló d'Empúries
048,Castell-Platja d'Aro
049,Celrà
050,Cervià de Ter
051,Cistella
052,Siurana
054,Colera
055,Colomers
056,Cornellà del Terri
057,Corçà
058,Crespià
060,Darnius
061,Das
062,Escala (L')
063,Espinelves
064,Espolla
065,Esponellà
066,Figueres
067,Flaçà
068,Foixà
069,Fontanals de Cerdanya
070,Fontanilles
071,Fontcoberta
073,Fornells de la Selva
074,Fortià
075,Garrigàs
076,Garrigoles
077,Garriguella
078,Ger
079,Girona
080,Gombrèn
081,Gualta
082,Guils de Cerdanya
083,Hostalric
084,Isòvol
085,Jafre
086,Jonquera (La)
087,Juià
088,Lladó
089,Llagostera
090,Llambilles
091,Llanars
092,Llançà
093,Llers
094,Llívia
095,Lloret de Mar
096,Llosses (Les)
097,Madremanya
098,Maià de Montcal
099,Meranges
100,Masarac
101,Massanes
102,Maçanet de Cabrenys
103,Maçanet de la Selva
105,Mieres
106,Mollet de Peralada
107,Molló
109,Montagut i Oix
110,Mont-ras
111,Navata
112,Ogassa
114,Olot
115,Ordis
116,Osor
117,Palafrugell
118,Palamós
119,Palau de Santa Eulàlia
120,Palau-saverdera
121,Palau-sator
123,Palol de Revardit
124,Pals
125,Pardines
126,Parlavà
128,Pau
129,Pedret i Marzà
130,Pera (La)
132,Peralada
133,Planes d'Hostoles (Les)
134,Planoles
135,Pont de Molins
136,Pontós
137,Porqueres
138,Portbou
139,Preses (Les)
140,Port de la Selva (El)
141,Puigcerdà
142,Quart
143,Rabós
144,Regencós
145,Ribes de Freser
146,Riells i Viabrea
147,Ripoll
148,Riudarenes
149,Riudaura
150,Riudellots de la Selva
151,Riumors
152,Roses
153,Rupià
154,Sales de Llierca
155,Salt
157,Sant Andreu Salou
158,Sant Climent Sescebes
159,Sant Feliu de Buixalleu
160,Sant Feliu de Guíxols
161,Sant Feliu de Pallerols
162,Sant Ferriol
163,Sant Gregori
164,Sant Hilari Sacalm
165,Sant Jaume de Llierca
166,Sant Jordi Desvalls
167,Sant Joan de les Abadesses
168,Sant Joan de Mollet
