Cifras de Población
Resultados por Provincias
Población residente por fecha, sexo y edad
Unidades:   Personas

,1 de enero de  2018,1 de julio de 2017,1 de enero de  2017,1 de julio de 2016,1 de enero de  2016,1 de julio de 2015,1 de enero de  2015,1 de julio de 2014,1 de enero de  2014,1 de julio de 2013,1 de enero de  2013,1 de julio de 2012,1 de enero de  2012,1 de julio de 2011,1 de enero de  2011,1 de julio de 2010,1 de enero de  2010,1 de julio de 2009,1 de enero de  2009,1 de julio de 2008,1 de enero de  2008,1 de julio de 2007,1 de enero de  2007,1 de julio de 2006,1 de enero de  2006,1 de julio de 2005,1 de enero de  2005,1 de julio de 2004,1 de enero de  2004,1 de julio de 2003,1 de enero de  2003,1 de julio de 2002,1 de enero de  2002,
    51 Ceuta,
        Ambos sexos,301.0,296.0,279.0,277.0,288.0,286.0,283.0,273.0,267.0,273.0,285.0,269.0,258.0,251.0,238.0,227.0,218.0,222.0,228.0,216.0,203.0,209.0,223.0,211.0,207.0,195.0,184.0,188.0,197.0,185.0,178.0,173.0,165.0,
        Hombres,122.0,112.0,100.0,105.0,114.0,102.0,92.0,98.0,106.0,103.0,99.0,97.0,97.0,89.0,79.0,77.0,78.0,76.0,80.0,77.0,72.0,75.0,89.0,82.0,75.0,68.0,61.0,70.0,80.0,71.0,65.0,63.0,58.0,
        Mujeres,179.0,184.0,179.0,172.0,174.0,184.0,192.0,175.0,161.0,170.0,186.0,172.0,161.0,161.0,159.0,150.0,141.0,146.0,148.0,140.0,131.0,133.0,134.0,129.0,132.0,127.0,123.0,118.0,117.0,114.0,113.0,110.0,107.0,
    52 Melilla,
        Ambos sexos,276.0,261.0,251.0,244.0,237.0,229.0,222.0,223.0,212.0,244.0,279.0,268.0,249.0,225.0,206.0,212.0,218.0,229.0,239.0,214.0,197.0,201.0,206.0,187.0,183.0,174.0,167.0,171.0,178.0,164.0,142.0,139.0,130.0,
        Hombres,107.0,95.0,90.0,89.0,91.0,88.0,87.0,87.0,83.0,86.0,92.0,96.0,94.0,86.0,79.0,83.0,89.0,79.0,71.0,67.0,65.0,73.0,78.0,72.0,68.0,66.0,64.0,68.0,75.0,57.0,37.0,45.0,50.0,
        Mujeres,169.0,165.0,161.0,155.0,146.0,141.0,135.0,136.0,129.0,158.0,187.0,172.0,155.0,140.0,127.0,129.0,129.0,150.0,168.0,147.0,132.0,128.0,127.0,116.0,115.0,107.0,103.0,104.0,103.0,107.0,106.0,94.0,80.0,
83 años,
    Total Nacional,
        Ambos sexos,271371.0,274296.0,278705.0,277018.0,276038.0,268938.0,262716.0,262650.0,263923.0,255999.0,248484.0,246572.0,246365.0,238015.0,230008.0,229524.0,229793.0,223696.0,218249.0,215750.0,214035.0,210178.0,207037.0,205326.0,204212.0,195908.0,189031.0,183101.0,177521.0,165948.0,153845.0,152954.0,153280.0,
        Hombres,108073.0,108954.0,110483.0,109715.0,109157.0,106431.0,103998.0,102852.0,102272.0,99106.0,96195.0,94823.0,94272.0,90973.0,87692.0,87159.0,86865.0,84105.0,81570.0,80345.0,79514.0,78401.0,77565.0,75903.0,74379.0,72286.0,70917.0,66888.0,62733.0,58625.0,54098.0,53069.0,52412.0,
        Mujeres,163298.0,165342.0,168222.0,167302.0,166881.0,162507.0,158719.0,159798.0,161651.0,156892.0,152289.0,151749.0,152093.0,147041.0,142316.0,142365.0,142928.0,139591.0,136679.0,135405.0,134521.0,131778.0,129472.0,129423.0,129833.0,123622.0,118115.0,116213.0,114788.0,107324.0,99747.0,99884.0,100868.0,
    02 Albacete,
        Ambos sexos,2341.0,2433.0,2550.0,2498.0,2490.0,2488.0,2516.0,2575.0,2667.0,2582.0,2512.0,2428.0,2366.0,2334.0,2290.0,2263.0,2252.0,2153.0,2037.0,2069.0,2109.0,2051.0,1995.0,1977.0,1955.0,1913.0,1865.0,1766.0,1666.0,1507.0,1342.0,1369.0,1407.0,
        Hombres,981.0,1006.0,1046.0,1053.0,1081.0,1064.0,1070.0,1063.0,1079.0,1059.0,1038.0,1011.0,992.0,983.0,962.0,946.0,927.0,873.0,815.0,840.0,870.0,853.0,835.0,799.0,766.0,767.0,767.0,700.0,620.0,568.0,515.0,504.0,487.0,
        Mujeres,1360.0,1427.0,1504.0,1445.0,1410.0,1423.0,1446.0,1512.0,1587.0,1522.0,1473.0,1417.0,1374.0,1351.0,1329.0,1318.0,1325.0,1280.0,1222.0,1229.0,1239.0,1199.0,1161.0,1179.0,1188.0,1146.0,1098.0,1066.0,1047.0,939.0,826.0,865.0,920.0,
    03 Alicante/Alacant,
        Ambos sexos,10007.0,10105.0,10243.0,9911.0,9560.0,9448.0,9353.0,9539.0,9679.0,9224.0,8756.0,8735.0,8741.0,8358.0,7977.0,8081.0,8212.0,8025.0,7892.0,7697.0,7533.0,7213.0,6896.0,6929.0,7039.0,6736.0,6479.0,6163.0,5797.0,5387.0,5014.0,4840.0,4678.0,
        Hombres,4270.0,4269.0,4311.0,4170.0,4032.0,4005.0,3976.0,4007.0,3994.0,3805.0,3614.0,3552.0,3492.0,3330.0,3150.0,3238.0,3344.0,3199.0,3080.0,2999.0,2945.0,2837.0,2726.0,2679.0,2666.0,2575.0,2508.0,2348.0,2162.0,2006.0,1854.0,1735.0,1617.0,
        Mujeres,5737.0,5836.0,5932.0,5741.0,5529.0,5443.0,5376.0,5532.0,5685.0,5419.0,5142.0,5183.0,5249.0,5028.0,4827.0,4843.0,4868.0,4826.0,4812.0,4698.0,4589.0,4377.0,4170.0,4249.0,4373.0,4161.0,3971.0,3815.0,3635.0,3381.0,3159.0,3105.0,3061.0,
    04 Almería,
        Ambos sexos,2963.0,2916.0,2880.0,2877.0,2893.0,2820.0,2769.0,2772.0,2781.0,2659.0,2528.0,2526.0,2557.0,2479.0,2418.0,2379.0,2346.0,2295.0,2248.0,2180.0,2120.0,2035.0,1954.0,2019.0,2082.0,1929.0,1775.0,1692.0,1605.0,1550.0,1499.0,1434.0,1386.0,
        Hombres,1212.0,1211.0,1211.0,1177.0,1162.0,1138.0,1113.0,1103.0,1090.0,1051.0,1012.0,993.0,991.0,977.0,977.0,947.0,927.0,890.0,860.0,854.0,855.0,802.0,739.0,778.0,797.0,733.0,669.0,646.0,608.0,590.0,567.0,531.0,509.0,
        Mujeres,1751.0,1705.0,1669.0,1700.0,1731.0,1682.0,1656.0,1669.0,1692.0,1608.0,1516.0,1534.0,1566.0,1502.0,1441.0,1432.0,1419.0,1405.0,1388.0,1325.0,1265.0,1233.0,1215.0,1241.0,1285.0,1196.0,1106.0,1046.0,998.0,960.0,932.0,902.0,877.0,
    01 Araba/Álava,
        Ambos sexos,1976.0,1966.0,1982.0,1969.0,1946.0,1933.0,1919.0,1902.0,1889.0,1766.0,1635.0,1638.0,1657.0,1604.0,1540.0,1520.0,1490.0,1494.0,1501.0,1435.0,1376.0,1352.0,1325.0,1344.0,1356.0,1278.0,1219.0,1196.0,1177.0,1081.0,966.0,988.0,1015.0,
        Hombres,822.0,836.0,848.0,824.0,795.0,797.0,803.0,778.0,751.0,704.0,657.0,651.0,662.0,633.0,593.0,585.0,574.0,567.0,563.0,531.0,502.0,494.0,473.0,486.0,498.0,461.0,432.0,422.0,404.0,376.0,342.0,342.0,353.0,
        Mujeres,1153.0,1130.0,1134.0,1145.0,1151.0,1136.0,1116.0,1124.0,1138.0,1062.0,979.0,987.0,995.0,971.0,947.0,934.0,917.0,926.0,938.0,905.0,874.0,859.0,852.0,858.0,859.0,817.0,787.0,775.0,773.0,705.0,624.0,646.0,662.0,
    33 Asturias,
        Ambos sexos,8599.0,8610.0,8661.0,8818.0,9028.0,8740.0,8450.0,8574.0,8728.0,8460.0,8223.0,8272.0,8386.0,8079.0,7744.0,7768.0,7807.0,7703.0,7642.0,7499.0,7396.0,7193.0,7000.0,7044.0,7142.0,6739.0,6390.0,6337.0,6313.0,5947.0,5548.0,5460.0,5422.0,
        Hombres,3319.0,3285.0,3269.0,3340.0,3416.0,3313.0,3206.0,3188.0,3188.0,3081.0,2979.0,3027.0,3092.0,2971.0,2821.0,2833.0,2850.0,2818.0,2787.0,2704.0,2640.0,2548.0,2442.0,2468.0,2501.0,2406.0,2337.0,2252.0,2194.0,2058.0,1884.0,1814.0,1734.0,
        Mujeres,5280.0,5324.0,5392.0,5478.0,5612.0,5427.0,5244.0,5387.0,5540.0,5379.0,5244.0,5245.0,5294.0,5108.0,4922.0,4935.0,4957.0,4885.0,4855.0,4795.0,4756.0,4645.0,4558.0,4576.0,4641.0,4333.0,4054.0,4085.0,4119.0,3889.0,3664.0,3647.0,3688.0,
    05 Ávila,
        Ambos sexos,1508.0,1487.0,1476.0,1485.0,1505.0,1499.0,1497.0,1526.0,1563.0,1485.0,1426.0,1432.0,1449.0,1442.0,1413.0,1414.0,1424.0,1407.0,1380.0,1438.0,1483.0,1412.0,1360.0,1423.0,1472.0,1401.0,1328.0,1278.0,1217.0,1142.0,1054.0,1025.0,995.0,
        Hombres,648.0,637.0,635.0,645.0,659.0,648.0,636.0,659.0,684.0,634.0,595.0,607.0,624.0,594.0,562.0,578.0,596.0,584.0,574.0,600.0,621.0,586.0,568.0,586.0,591.0,565.0,547.0,514.0,473.0,449.0,417.0,412.0,403.0,
        Mujeres,860.0,849.0,841.0,840.0,846.0,851.0,861.0,867.0,879.0,851.0,831.0,825.0,825.0,847.0,850.0,836.0,828.0,823.0,806.0,838.0,862.0,826.0,792.0,837.0,880.0,836.0,782.0,764.0,745.0,693.0,637.0,613.0,593.0,
    06 Badajoz,
        Ambos sexos,4251.0,4298.0,4395.0,4476.0,4568.0,4400.0,4257.0,4109.0,3993.0,3991.0,3973.0,3927.0,3915.0,3794.0,3680.0,3656.0,3678.0,3590.0,3536.0,3442.0,3387.0,3367.0,3344.0,3236.0,3174.0,3151.0,3182.0,2989.0,2839.0,2727.0,2592.0,2554.0,2536.0,
        Hombres,1696.0,1706.0,1743.0,1771.0,1798.0,1744.0,1702.0,1597.0,1484.0,1510.0,1537.0,1555.0,1581.0,1502.0,1423.0,1415.0,1422.0,1379.0,1353.0,1279.0,1213.0,1251.0,1283.0,1216.0,1185.0,1173.0,1205.0,1111.0,1039.0,978.0,900.0,889.0,884.0,
        Mujeres,2555.0,2592.0,2652.0,2705.0,2770.0,2656.0,2555.0,2512.0,2509.0,2481.0,2436.0,2372.0,2334.0,2292.0,2258.0,2242.0,2257.0,2211.0,2183.0,2163.0,2174.0,2116.0,2061.0,2019.0,1990.0,1978.0,1977.0,1878.0,1800.0,1749.0,1692.0,1665.0,1652.0,
    07 Balears, Illes,
        Ambos sexos,4767.0,4880.0,5004.0,4888.0,4770.0,4636.0,4532.0,4526.0,4557.0,4427.0,4324.0,4236.0,4160.0,4125.0,4140.0,4141.0,4129.0,3973.0,3845.0,3855.0,3879.0,3797.0,3719.0,3689.0,3680.0,3568.0,3473.0,3435.0,3443.0,3227.0,2984.0,3000.0,3042.0,
        Hombres,2050.0,2010.0,1973.0,1935.0,1892.0,1822.0,1766.0,1758.0,1770.0,1692.0,1625.0,1574.0,1532.0,1560.0,1603.0,1582.0,1558.0,1487.0,1421.0,1418.0,1415.0,1413.0,1427.0,1359.0,1303.0,1319.0,1355.0,1292.0,1249.0,1162.0,1070.0,1085.0,1111.0,
        Mujeres,2717.0,2870.0,3031.0,2952.0,2878.0,2814.0,2765.0,2768.0,2787.0,2734.0,2699.0,2662.0,2628.0,2565.0,2537.0,2559.0,2572.0,2486.0,2424.0,2437.0,2465.0,2384.0,2291.0,2330.0,2377.0,2249.0,2117.0,2143.0,2194.0,2065.0,1915.0,1915.0,1930.0,
    08 Barcelona,
        Ambos sexos,31329.0,31777.0,32380.0,32044.0,31851.0,31246.0,30745.0,30657.0,30698.0,29563.0,28427.0,28113.0,28105.0,27538.0,26959.0,27119.0,27324.0,26665.0,26031.0,25720.0,25555.0,24949.0,24395.0,24089.0,23726.0,23046.0,22550.0,21714.0,20892.0,19602.0,18315.0,18136.0,18160.0,
        Hombres,12354.0,12436.0,12608.0,12419.0,12226.0,11939.0,11681.0,11560.0,11480.0,11085.0,10688.0,10464.0,10439.0,10136.0,9826.0,9822.0,9827.0,9602.0,9396.0,9225.0,9124.0,8927.0,8745.0,8452.0,8133.0,8066.0,8058.0,7479.0,6876.0,6474.0,6042.0,5943.0,5889.0,
        Mujeres,18976.0,19342.0,19772.0,19625.0,19625.0,19307.0,19064.0,19097.0,19218.0,18478.0,17739.0,17648.0,17666.0,17403.0,17133.0,17297.0,17498.0,17063.0,16635.0,16495.0,16431.0,16022.0,15650.0,15637.0,15593.0,14980.0,14491.0,14235.0,14016.0,13128.0,12272.0,12193.0,12271.0,
    48 Bizkaia,
        Ambos sexos,8389.0,8460.0,8588.0,8574.0,8607.0,8346.0,8157.0,8081.0,8054.0,7811.0,7607.0,7596.0,7650.0,7363.0,7111.0,7039.0,6956.0,6808.0,6685.0,6501.0,6313.0,6156.0,5976.0,5827.0,5680.0,5453.0,5246.0,5104.0,4974.0,4673.0,4366.0,4268.0,4169.0,
        Hombres,3269.0,3275.0,3305.0,3265.0,3250.0,3151.0,3097.0,3063.0,3047.0,2993.0,2952.0,2899.0,2878.0,2718.0,2602.0,2557.0,2511.0,2422.0,2348.0,2283.0,2217.0,2161.0,2084.0,2042.0,1977.0,1872.0,1780.0,1709.0,1640.0,1546.0,1460.0,1397.0,1316.0,
        Mujeres,5120.0,5185.0,5283.0,5309.0,5357.0,5195.0,5060.0,5018.0,5007.0,4818.0,4655.0,4697.0,4772.0,4645.0,4509.0,4481.0,4444.0,4386.0,4338.0,4218.0,4095.0,3995.0,3892.0,3785.0,3703.0,3581.0,3467.0,3395.0,3333.0,3128.0,2905.0,2871.0,2853.0,
    09 Burgos,
        Ambos sexos,2706.0,2714.0,2743.0,2800.0,2842.0,2800.0,2786.0,2854.0,2947.0,2798.0,2617.0,2713.0,2790.0,2695.0,2601.0,2604.0,2646.0,2573.0,2490.0,2499.0,2521.0,2569.0,2626.0,2553.0,2505.0,2401.0,2316.0,2203.0,2099.0,1900.0,1694.0,1725.0,1766.0,
        Hombres,1082.0,1089.0,1104.0,1130.0,1151.0,1145.0,1151.0,1173.0,1195.0,1119.0,1027.0,1079.0,1119.0,1089.0,1048.0,1035.0,1030.0,995.0,948.0,958.0,965.0,989.0,1023.0,1012.0,1018.0,968.0,934.0,856.0,777.0,698.0,613.0,641.0,668.0,
        Mujeres,1623.0,1626.0,1639.0,1670.0,1691.0,1656.0,1635.0,1681.0,1751.0,1679.0,1590.0,1634.0,1671.0,1607.0,1554.0,1569.0,1616.0,1578.0,1542.0,1541.0,1556.0,1580.0,1603.0,1541.0,1487.0,1434.0,1382.0,1348.0,1321.0,1202.0,1081.0,1084.0,1098.0,
    10 Cáceres,
        Ambos sexos,3173.0,3224.0,3292.0,3336.0,3371.0,3297.0,3226.0,3118.0,3022.0,2930.0,2858.0,2923.0,3012.0,2883.0,2764.0,2780.0,2792.0,2719.0,2656.0,2606.0,2545.0,2483.0,2436.0,2456.0,2470.0,2395.0,2321.0,2167.0,2012.0,1917.0,1823.0,1765.0,1700.0,
        Hombres,1285.0,1307.0,1345.0,1362.0,1371.0,1337.0,1295.0,1280.0,1265.0,1180.0,1098.0,1137.0,1195.0,1138.0,1092.0,1082.0,1068.0,1042.0,1020.0,1007.0,1002.0,964.0,922.0,949.0,970.0,977.0,982.0,874.0,760.0,730.0,707.0,639.0,562.0,
        Mujeres,1888.0,1917.0,1947.0,1974.0,2000.0,1960.0,1931.0,1838.0,1757.0,1751.0,1760.0,1786.0,1817.0,1745.0,1672.0,1697.0,1724.0,1677.0,1637.0,1599.0,1543.0,1519.0,1513.0,1507.0,1500.0,1419.0,1339.0,1293.0,1252.0,1187.0,1117.0,1126.0,1137.0,
    11 Cádiz,
        Ambos sexos,5230.0,5320.0,5436.0,5499.0,5602.0,5359.0,5125.0,4994.0,4881.0,4679.0,4496.0,4407.0,4368.0,4164.0,3982.0,4003.0,4034.0,3842.0,3662.0,3630.0,3606.0,3503.0,3433.0,3436.0,3464.0,3315.0,3234.0,3123.0,3040.0,2853.0,2658.0,2633.0,2642.0,
        Hombres,2124.0,2159.0,2206.0,2149.0,2111.0,2041.0,1977.0,1889.0,1798.0,1742.0,1699.0,1663.0,1662.0,1545.0,1423.0,1435.0,1449.0,1372.0,1294.0,1255.0,1231.0,1202.0,1193.0,1192.0,1210.0,1185.0,1199.0,1122.0,1051.0,990.0,931.0,898.0,887.0,
        Mujeres,3106.0,3161.0,3230.0,3351.0,3491.0,3318.0,3148.0,3105.0,3083.0,2937.0,2798.0,2744.0,2706.0,2619.0,2559.0,2568.0,2585.0,2470.0,2369.0,2375.0,2375.0,2301.0,2240.0,2243.0,2255.0,2130.0,2035.0,2001.0,1989.0,1863.0,1727.0,1735.0,1756.0,
    39 Cantabria,
        Ambos sexos,3897.0,3916.0,3925.0,3974.0,4059.0,3945.0,3826.0,3875.0,3937.0,3831.0,3764.0,3782.0,3840.0,3646.0,3473.0,3505.0,3534.0,3451.0,3383.0,3363.0,3372.0,3302.0,3229.0,3112.0,3013.0,2915.0,2856.0,2747.0,2648.0,2489.0,2320.0,2413.0,2533.0,
        Hombres,1555.0,1526.0,1499.0,1506.0,1530.0,1516.0,1502.0,1494.0,1506.0,1451.0,1415.0,1442.0,1494.0,1394.0,1296.0,1300.0,1302.0,1257.0,1212.0,1236.0,1280.0,1222.0,1158.0,1119.0,1080.0,1056.0,1046.0,971.0,906.0,854.0,795.0,823.0,852.0,
        Mujeres,2342.0,2389.0,2426.0,2468.0,2529.0,2429.0,2324.0,2381.0,2431.0,2380.0,2348.0,2339.0,2346.0,2252.0,2177.0,2205.0,2232.0,2194.0,2171.0,2128.0,2092.0,2080.0,2071.0,1993.0,1934.0,1859.0,1811.0,1776.0,1742.0,1635.0,1525.0,1590.0,1681.0,
    12 Castellón/Castelló,
        Ambos sexos,3297.0,3383.0,3490.0,3410.0,3322.0,3221.0,3163.0,3207.0,3298.0,3175.0,3059.0,3017.0,3010.0,2903.0,2813.0,2850.0,2893.0,2850.0,2780.0,2702.0,2620.0,2630.0,2660.0,2703.0,2745.0,2599.0,2482.0,2381.0,2257.0,2155.0,2024.0,2011.0,2021.0,
        Hombres,1337.0,1382.0,1441.0,1423.0,1409.0,1368.0,1355.0,1319.0,1316.0,1247.0,1187.0,1169.0,1177.0,1143.0,1109.0,1123.0,1153.0,1115.0,1076.0,1060.0,1043.0,1048.0,1048.0,1050.0,1058.0,1011.0,975.0,915.0,841.0,800.0,740.0,736.0,740.0,
        Mujeres,1960.0,2001.0,2049.0,1986.0,1914.0,1853.0,1808.0,1888.0,1982.0,1928.0,1872.0,1849.0,1833.0,1760.0,1704.0,1727.0,1740.0,1734.0,1705.0,1642.0,1577.0,1582.0,1612.0,1653.0,1687.0,1588.0,1508.0,1467.0,1416.0,1355.0,1284.0,1274.0,1280.0,
    13 Ciudad Real,
        Ambos sexos,3256.0,3402.0,3563.0,3517.0,3486.0,3467.0,3481.0,3562.0,3682.0,3564.0,3467.0,3453.0,3445.0,3302.0,3160.0,3165.0,3169.0,3089.0,3017.0,2895.0,2780.0,2842.0,2948.0,2929.0,2935.0,2820.0,2693.0,2564.0,2467.0,2243.0,2012.0,2026.0,2082.0,
        Hombres,1298.0,1364.0,1428.0,1441.0,1471.0,1438.0,1414.0,1467.0,1547.0,1492.0,1453.0,1434.0,1419.0,1344.0,1272.0,1312.0,1349.0,1271.0,1204.0,1141.0,1084.0,1124.0,1186.0,1181.0,1195.0,1126.0,1064.0,964.0,864.0,830.0,791.0,746.0,724.0,
        Mujeres,1959.0,2038.0,2135.0,2075.0,2015.0,2029.0,2067.0,2095.0,2135.0,2073.0,2014.0,2018.0,2026.0,1958.0,1888.0,1854.0,1820.0,1817.0,1813.0,1754.0,1696.0,1717.0,1762.0,1748.0,1740.0,1694.0,1629.0,1599.0,1603.0,1413.0,1221.0,1280.0,1357.0,
    14 Córdoba,
        Ambos sexos,4627.0,4884.0,5193.0,5058.0,4941.0,4914.0,4930.0,4846.0,4790.0,4713.0,4646.0,4636.0,4675.0,4460.0,4274.0,4251.0,4247.0,4167.0,4113.0,3963.0,3846.0,3831.0,3805.0,3672.0,3575.0,3504.0,3483.0,3388.0,3300.0,3090.0,2874.0,2802.0,2775.0,
        Hombres,1767.0,1871.0,2009.0,1952.0,1901.0,1922.0,1963.0,1930.0,1917.0,1835.0,1767.0,1753.0,1761.0,1690.0,1644.0,1611.0,1577.0,1568.0,1572.0,1503.0,1444.0,1433.0,1412.0,1347.0,1289.0,1287.0,1298.0,1256.0,1208.0,1120.0,1013.0,961.0,943.0,
        Mujeres,2860.0,3013.0,3183.0,3106.0,3040.0,2993.0,2967.0,2916.0,2873.0,2878.0,2879.0,2882.0,2914.0,2770.0,2630.0,2639.0,2670.0,2599.0,2541.0,2460.0,2402.0,2398.0,2392.0,2324.0,2286.0,2217.0,2185.0,2132.0,2092.0,1971.0,1861.0,1841.0,1832.0,
    15 Coruña, A,
        Ambos sexos,9213.0,9094.0,9018.0,9020.0,9050.0,8609.0,8156.0,8097.0,8082.0,7942.0,7801.0,7683.0,7600.0,7327.0,7076.0,6864.0,6715.0,6521.0,6365.0,6307.0,6281.0,6244.0,6216.0,6249.0,6320.0,5973.0,5619.0,5785.0,5967.0,5533.0,5069.0,5104.0,5193.0,
        Hombres,3483.0,3461.0,3471.0,3487.0,3522.0,3341.0,3146.0,3090.0,3051.0,2958.0,2881.0,2849.0,2832.0,2758.0,2692.0,2550.0,2457.0,2363.0,2291.0,2234.0,2197.0,2192.0,2177.0,2191.0,2206.0,2088.0,1967.0,2007.0,2042.0,1848.0,1618.0,1659.0,1720.0,
        Mujeres,5730.0,5633.0,5547.0,5533.0,5528.0,5268.0,5010.0,5007.0,5031.0,4984.0,4920.0,4834.0,4768.0,4569.0,4384.0,4314.0,4257.0,4157.0,4074.0,4074.0,4084.0,4052.0,4040.0,4057.0,4114.0,3885.0,3653.0,3779.0,3925.0,3685.0,3451.0,3445.0,3473.0,
    16 Cuenca,
        Ambos sexos,1688.0,1784.0,1895.0,1824.0,1731.0,1728.0,1741.0,1792.0,1858.0,1819.0,1780.0,1800.0,1826.0,1763.0,1703.0,1660.0,1609.0,1553.0,1475.0,1500.0,1510.0,1518.0,1531.0,1591.0,1622.0,1573.0,1544.0,1416.0,1291.0,1193.0,1089.0,1142.0,1219.0,
        Hombres,722.0,767.0,829.0,815.0,777.0,773.0,777.0,798.0,831.0,781.0,734.0,765.0,798.0,760.0,718.0,712.0,705.0,670.0,619.0,620.0,621.0,640.0,659.0,679.0,688.0,655.0,632.0,555.0,482.0,454.0,415.0,446.0,482.0,
        Mujeres,966.0,1017.0,1066.0,1009.0,955.0,955.0,964.0,994.0,1027.0,1038.0,1046.0,1035.0,1028.0,1003.0,984.0,947.0,903.0,883.0,856.0,881.0,889.0,879.0,873.0,912.0,933.0,918.0,912.0,861.0,809.0,739.0,674.0,696.0,737.0,
    20 Gipuzkoa,
        Ambos sexos,4903.0,4864.0,4843.0,4870.0,4931.0,4767.0,4602.0,4549.0,4523.0,4434.0,4313.0,4301.0,4317.0,4138.0,3951.0,3992.0,4044.0,3857.0,3679.0,3716.0,3744.0,3669.0,3616.0,3487.0,3386.0,3282.0,3205.0,3081.0,2985.0,2777.0,2575.0,2587.0,2613.0,
        Hombres,1861.0,1859.0,1856.0,1862.0,1874.0,1853.0,1816.0,1753.0,1702.0,1662.0,1598.0,1576.0,1548.0,1476.0,1393.0,1430.0,1469.0,1372.0,1274.0,1282.0,1289.0,1274.0,1281.0,1227.0,1197.0,1161.0,1145.0,1060.0,982.0,898.0,813.0,811.0,823.0,
        Mujeres,3042.0,3005.0,2988.0,3007.0,3057.0,2914.0,2786.0,2797.0,2821.0,2772.0,2715.0,2724.0,2770.0,2661.0,2558.0,2561.0,2575.0,2485.0,2405.0,2435.0,2456.0,2395.0,2335.0,2259.0,2189.0,2121.0,2060.0,2021.0,2004.0,1878.0,1762.0,1776.0,1789.0,
    17 Girona,
        Ambos sexos,3976.0,4049.0,4105.0,4133.0,4151.0,4060.0,3982.0,4032.0,4107.0,3935.0,3800.0,3716.0,3681.0,3620.0,3567.0,3612.0,3688.0,3553.0,3432.0,3411.0,3407.0,3325.0,3252.0,3202.0,3143.0,3131.0,3166.0,2973.0,2804.0,2576.0,2338.0,2337.0,2362.0,
        Hombres,1603.0,1659.0,1702.0,1679.0,1655.0,1631.0,1617.0,1610.0,1609.0,1561.0,1547.0,1481.0,1445.0,1439.0,1418.0,1420.0,1426.0,1363.0,1310.0,1343.0,1377.0,1339.0,1301.0,1255.0,1208.0,1205.0,1232.0,1124.0,1022.0,918.0,809.0,835.0,877.0,
        Mujeres,2373.0,2391.0,2403.0,2454.0,2496.0,2429.0,2365.0,2422.0,2498.0,2374.0,2253.0,2234.0,2236.0,2181.0,2149.0,2193.0,2262.0,2191.0,2122.0,2067.0,2030.0,1986.0,1950.0,1947.0,1936.0,1926.0,1934.0,1848.0,1782.0,1658.0,1529.0,1502.0,1484.0,
    18 Granada,
        Ambos sexos,4992.0,5098.0,5260.0,5191.0,5116.0,5092.0,5070.0,5023.0,4989.0,4795.0,4594.0,4504.0,4435.0,4302.0,4224.0,4179.0,4119.0,4045.0,3990.0,3934.0,3885.0,3779.0,3727.0,3674.0,3617.0,3353.0,3136.0,3061.0,2994.0,2841.0,2672.0,2623.0,2574.0,
        Hombres,1971.0,2050.0,2149.0,2121.0,2099.0,2083.0,2069.0,1992.0,1930.0,1855.0,1768.0,1771.0,1764.0,1677.0,1614.0,1598.0,1582.0,1567.0,1563.0,1481.0,1404.0,1414.0,1451.0,1397.0,1331.0,1246.0,1184.0,1140.0,1083.0,1035.0,983.0,958.0,937.0,
        Mujeres,3021.0,3048.0,3111.0,3070.0,3017.0,3010.0,3001.0,3031.0,3060.0,2941.0,2826.0,2734.0,2671.0,2625.0,2610.0,2581.0,2537.0,2478.0,2426.0,2453.0,2481.0,2365.0,2276.0,2277.0,2286.0,2107.0,1951.0,1921.0,1912.0,1806.0,1689.0,1664.0,1638.0,
    19 Guadalajara,
        Ambos sexos,1296.0,1311.0,1341.0,1398.0,1443.0,1371.0,1308.0,1309.0,1326.0,1326.0,1317.0,1325.0,1340.0,1309.0,1283.0,1293.0,1296.0,1256.0,1220.0,1208.0,1197.0,1204.0,1218.0,1192.0,1147.0,1105.0,1061.0,1030.0,1002.0,916.0,824.0,823.0,835.0,
        Hombres,552.0,568.0,588.0,611.0,633.0,605.0,584.0,566.0,560.0,562.0,560.0,574.0,591.0,587.0,589.0,581.0,564.0,532.0,499.0,513.0,528.0,531.0,537.0,511.0,477.0,463.0,447.0,436.0,425.0,374.0,311.0,313.0,317.0,
        Mujeres,744.0,742.0,753.0,787.0,811.0,765.0,724.0,743.0,766.0,764.0,757.0,751.0,749.0,722.0,694.0,713.0,732.0,724.0,721.0,695.0,669.0,674.0,681.0,681.0,671.0,642.0,614.0,594.0,577.0,543.0,513.0,510.0,518.0,
    21 Huelva,
        Ambos sexos,2437.0,2626.0,2859.0,2690.0,2556.0,2495.0,2420.0,2351.0,2280.0,2254.0,2224.0,2211.0,2219.0,2101.0,1991.0,1975.0,1956.0,1892.0,1848.0,1854.0,1877.0,1886.0,1902.0,1877.0,1861.0,1826.0,1849.0,1810.0,1745.0,1629.0,1500.0,1498.0,1508.0,
        Hombres,946.0,1014.0,1092.0,1028.0,958.0,949.0,926.0,902.0,879.0,870.0,864.0,837.0,831.0,780.0,742.0,743.0,749.0,702.0,669.0,674.0,690.0,693.0,689.0,669.0,659.0,659.0,697.0,650.0,581.0,562.0,553.0,522.0,501.0,
